12:38:43: Beginning !!!!!!!

12:38:44: Point: 33,149:1.00566
12:38:48: Point: 475,147:1.17303

12:38:48: Point: 475,148:1.17356

12:38:48: Point: 475,149:1.1741

12:38:48: Point: 475,150:1.17464

12:38:48: Point: 475,151:1.17517

12:38:48: Point: 475,152:1.17571

12:38:48: Point: 475,153:1.17625

12:38:48: Point: 475,154:1.17679

12:38:48: Point: 475,155:1.17732

12:38:48: Point: 475,156:1.17786

12:38:48: Point: 475,157:1.1784

12:38:48: Point: 475,158:1.17894

12:38:48: Point: 475,159:1.17947

12:38:48: Point: 475,160:1.18001

12:38:48: Point: 475,161:1.18055

12:38:48: Point: 475,162:1.18109

12:38:48: Point: 475,163:1.18162

12:38:48: Point: 475,164:1.18216

12:38:48: Point: 475,165:1.1827

12:38:48: Point: 475,166:1.18323

12:38:48: Point: 475,167:1.18377

12:38:48: Point: 475,168:1.18431

12:38:48: Point: 475,169:1.18485

12:38:48: Point: 475,170:1.18538

12:38:48: Point: 475,171:1.18592

12:38:48: Point: 475,172:1.18646

12:38:48: Point: 475,173:1.187

12:38:48: Point: 475,174:1.18753

12:38:48: Point: 475,175:1.18807

12:38:48: Point: 475,176:1.18861

12:38:48: Point: 475,177:1.18915

12:38:48: Point: 475,178:1.18968

12:38:48: Point: 475,179:1.19022

12:38:48: Point: 475,180:1.19076

12:38:48: Point: 475,181:1.1913

12:38:48: Point: 475,182:1.19183

12:38:48: Point: 475,183:1.19237

12:38:48: Point: 475,184:1.19291

12:38:48: Point: 475,185:1.19344

12:38:48: Point: 475,186:1.19398

12:38:48: Point: 475,187:1.19452

12:38:48: Point: 475,188:1.19506

12:38:48: Point: 475,189:1.19559

12:38:48: Point: 475,190:1.19613

12:38:48: Point: 475,191:1.19667

12:38:48: Point: 475,192:1.19721

12:38:48: Point: 475,193:1.19774

12:38:48: Point: 475,194:1.19828

12:38:48: Point: 475,195:1.19882

12:38:48: Point: 475,196:1.19936

12:38:48: Point: 475,197:1.19989

12:38:48: Point: 475,198:1.20043

12:38:48: Point: 475,199:1.20097

12:38:48: Point: 475,200:1.2015

12:38:48: Point: 475,201:1.20204

12:38:48: Point: 475,202:1.20258

12:38:48: Point: 475,203:1.20312

12:38:48: Point: 475,204:1.20365

12:38:48: Point: 475,205:1.20419

12:38:48: Point: 475,206:1.20473

12:38:48: Point: 475,207:1.20527

12:38:48: Point: 475,208:1.2058

12:38:48: Point: 475,209:1.20634

12:38:48: Point: 475,210:1.20688

12:38:48: Point: 475,211:1.20742

12:38:48: Point: 475,212:1.20795

12:38:48: Point: 475,213:1.20849

12:38:48: Point: 475,214:1.20903

12:38:48: Point: 475,215:1.20956

12:38:48: Point: 475,216:1.2101

12:38:48: Point: 475,217:1.21064

12:38:48: Point: 475,218:1.21118

12:38:48: Point: 475,219:1.21171

12:38:48: Point: 475,220:1.21225

12:38:48: Point: 475,221:1.21279

12:38:48: Point: 475,222:1.21333

12:38:48: Point: 475,223:1.21386

12:38:48: Point: 475,224:1.2144

12:38:48: Point: 475,225:1.21494

12:38:48: Point: 475,226:1.21548

12:38:48: Point: 475,227:1.21601

12:38:48: Point: 475,228:1.21655

12:38:48: Point: 475,229:1.21709

12:38:48: Point: 475,230:1.21762

12:38:48: Point: 475,231:1.21816

12:38:48: Point: 475,232:1.2187

12:38:48: Point: 475,233:1.21924

12:38:48: Point: 475,234:1.21977

12:38:48: Point: 475,235:1.22031

12:38:48: Point: 475,236:1.22085

12:38:48: Point: 475,237:1.22139

12:38:48: Point: 475,238:1.22192

12:38:48: Point: 475,239:1.22246

12:38:48: Point: 475,240:1.223

12:38:48: Point: 475,241:1.22354

12:38:48: Point: 475,242:1.22407

12:38:48: Point: 475,243:1.22461

12:38:48: Point: 475,244:1.22515

12:38:48: Point: 475,245:1.22569

12:38:48: Point: 475,246:1.22622

12:38:48: Point: 475,247:1.22676

12:38:48: Point: 475,248:1.2273

12:38:48: Point: 475,249:1.22783

12:38:48: Point: 475,250:1.22837

12:38:48: Point: 475,251:1.22891

12:38:48: Point: 475,252:1.22945

12:38:48: Point: 475,253:1.22998

12:38:48: Point: 475,254:1.23052

12:38:48: Point: 475,255:1.23106

12:38:48: Point: 475,256:1.2316

12:38:48: Point: 475,257:1.23213

12:38:48: Point: 475,258:1.23267

12:38:48: Point: 475,259:1.23321

12:38:48: Point: 475,260:1.23375

12:38:48: Point: 475,261:1.23428

12:38:48: Point: 475,262:1.23482

12:38:48: Point: 475,263:1.23536

12:38:48: Point: 475,264:1.23589

12:38:48: Point: 475,265:1.23643

12:38:48: Point: 475,266:1.23697

12:38:48: Point: 475,267:1.23751

12:38:48: Point: 475,268:1.23804

12:38:48: Point: 475,269:1.23858

12:38:48: Point: 475,270:1.23912

12:38:48: Point: 475,271:1.23966

12:38:48: Point: 475,272:1.24019

12:38:48: Point: 475,273:1.24073

12:38:48: Point: 475,274:1.24127

12:38:48: Point: 475,275:1.24181

12:38:48: Point: 475,276:1.24234

12:38:48: Point: 475,277:1.24288

12:38:48: Point: 475,278:1.24342

12:38:48: Point: 475,279:1.24395

12:38:48: Point: 475,280:1.24449

12:38:48: Point: 475,281:1.24503

12:38:48: Point: 475,282:1.24557

12:38:48: Point: 476,35:1.14562

12:38:48: Point: 476,36:1.14616

12:38:48: Point: 476,37:1.1467

12:38:48: Point: 476,38:1.14723

12:38:48: Point: 476,39:1.14777

12:38:48: Point: 476,40:1.14831

12:38:48: Point: 476,41:1.14884

12:38:48: Point: 476,42:1.14938

12:38:48: Point: 476,43:1.14992

12:38:48: Point: 476,44:1.15046

12:38:48: Point: 476,45:1.15099

12:38:48: Point: 476,46:1.15153

12:38:48: Point: 476,47:1.15207

12:38:48: Point: 476,48:1.15261

12:38:48: Point: 476,49:1.15314

12:38:48: Point: 476,50:1.15368

12:38:48: Point: 476,51:1.15422

12:38:48: Point: 476,52:1.15476

12:38:48: Point: 476,53:1.15529

12:38:48: Point: 476,54:1.15583

12:38:48: Point: 476,55:1.15637

12:38:48: Point: 476,56:1.1569

12:38:48: Point: 476,57:1.15744

12:38:48: Point: 476,58:1.15798

12:38:48: Point: 476,59:1.15852

12:38:48: Point: 476,60:1.15905

12:38:48: Point: 476,61:1.15959

12:38:48: Point: 476,62:1.16013

12:38:48: Point: 476,63:1.16067

12:38:48: Point: 476,64:1.1612

12:38:48: Point: 476,65:1.16174

12:38:48: Point: 476,66:1.16228

12:38:48: Point: 476,67:1.16282

12:38:48: Point: 476,68:1.16335

12:38:48: Point: 476,69:1.16389

12:38:48: Point: 476,70:1.16443

12:38:48: Point: 476,71:1.16497

12:38:48: Point: 476,72:1.1655

12:38:48: Point: 476,73:1.16604

12:38:48: Point: 476,74:1.16658

12:38:48: Point: 476,75:1.16711

12:38:48: Point: 476,76:1.16765

12:38:48: Point: 476,77:1.16819

12:38:48: Point: 476,78:1.16873

12:38:48: Point: 476,79:1.16926

12:38:48: Point: 476,80:1.1698

12:38:48: Point: 476,81:1.17034

12:38:48: Point: 476,82:1.17088

12:38:48: Point: 476,83:1.17141

12:38:48: Point: 476,84:1.17195

12:38:48: Point: 476,85:1.17249

12:38:48: Point: 476,86:1.17303

12:38:48: Point: 476,87:1.17356

12:38:48: Point: 476,88:1.1741

12:38:48: Point: 476,89:1.17464

12:38:48: Point: 476,90:1.17517

12:38:48: Point: 476,91:1.17571

12:38:48: Point: 476,92:1.17625

12:38:48: Point: 476,93:1.17679

12:38:48: Point: 476,94:1.17732

12:38:48: Point: 476,95:1.17786

12:38:48: Point: 476,96:1.1784

12:38:48: Point: 476,97:1.17894

12:38:48: Point: 476,98:1.17947

12:38:48: Point: 476,99:1.18001

12:38:48: Point: 476,100:1.18055

12:38:48: Point: 476,101:1.18109

12:38:48: Point: 476,102:1.18162

12:38:48: Point: 476,103:1.18216

12:38:48: Point: 476,104:1.1827

12:38:48: Point: 476,105:1.18323

12:38:48: Point: 476,106:1.18377

12:38:48: Point: 476,107:1.18431

12:38:48: Point: 476,108:1.18485

12:38:48: Point: 476,109:1.18538

12:38:48: Point: 476,110:1.18592

12:38:48: Point: 476,111:1.18646

12:38:48: Point: 476,112:1.187

12:38:48: Point: 476,113:1.18753

12:38:48: Point: 476,114:1.18807

12:38:48: Point: 476,115:1.18861

12:38:48: Point: 476,116:1.18915

12:38:48: Point: 476,117:1.18968

12:38:48: Point: 476,118:1.19022

12:38:48: Point: 476,119:1.19076

12:38:48: Point: 476,120:1.1913

12:38:48: Point: 476,121:1.19183

12:38:48: Point: 476,122:1.19237

12:38:48: Point: 476,123:1.19291

12:38:48: Point: 476,124:1.19344

12:38:48: Point: 476,125:1.19398

12:38:48: Point: 476,126:1.19452

12:38:48: Point: 476,127:1.19506

12:38:48: Point: 476,128:1.19559

12:38:48: Point: 476,129:1.19613

12:38:48: Point: 476,130:1.19667

12:38:48: Point: 476,131:1.19721

12:38:48: Point: 476,132:1.19774

12:38:48: Point: 476,133:1.19828

12:38:48: Point: 476,134:1.19882

12:38:48: Point: 476,135:1.19936

12:38:48: Point: 476,136:1.19989

12:38:48: Point: 476,137:1.20043

12:38:48: Point: 476,138:1.20097

12:38:48: Point: 476,139:1.2015

12:38:48: Point: 476,140:1.20204

12:38:48: Point: 476,141:1.20258

12:38:48: Point: 476,142:1.20312

12:38:48: Point: 476,143:1.20365

12:38:48: Point: 476,144:1.20419

12:38:48: Point: 476,145:1.20473

12:38:48: Point: 476,146:1.20527

12:38:48: Point: 476,147:1.2058

12:38:48: Point: 476,148:1.20634

12:38:48: Point: 476,149:1.20688

12:38:48: Point: 476,150:1.20742

12:38:48: Point: 476,151:1.20795

12:38:48: Point: 476,152:1.20849

12:38:48: Point: 476,153:1.20903

12:38:48: Point: 476,154:1.20956

12:38:48: Point: 476,155:1.2101

12:38:48: Point: 476,156:1.21064

12:38:48: Point: 476,157:1.21118

12:38:48: Point: 476,158:1.21171

12:38:48: Point: 476,159:1.21225

12:38:48: Point: 476,160:1.21279

12:38:48: Point: 477,36:1.17894

12:38:48: Point: 477,37:1.17947

12:38:48: Point: 477,38:1.18001

12:38:48: before convert

12:38:48: Reached convert !!!!!!!

12:40:41: Beginning !!!!!!!

12:40:41: Point: 38,174:1.02703

12:40:41: Point: 38,175:1.02703

12:40:41: Point: 38,176:1.02703

12:40:41: Point: 38,177:1.02703

12:40:41: Point: 38,178:1.02703

12:40:41: Point: 38,179:1.02703

12:40:41: Point: 38,180:1.02703

12:40:41: Point: 38,181:1.02703

12:40:41: Point: 38,182:1.02703

12:40:41: Point: 38,183:1.02703

12:40:41: Point: 38,184:1.02703

12:40:41: Point: 38,185:1.02703

12:40:41: Point: 38,186:1.02703

12:40:41: Point: 38,187:1.02703

12:40:41: Point: 38,188:1.02703

12:40:41: Point: 38,189:1.02703

12:40:41: Point: 38,190:1.02703

12:40:41: Point: 38,191:1.02703

12:40:41: Point: 38,192:1.02703

12:40:41: Point: 38,193:1.02703

12:40:41: Point: 38,194:1.02703

12:40:41: Point: 38,195:1.02703

12:40:41: Point: 38,196:1.02703

12:40:41: Point: 38,197:1.02703

12:40:41: Point: 38,198:1.02703

12:40:41: Point: 38,199:1.02703

12:40:41: Point: 38,200:1.02703

12:40:41: Point: 38,201:1.02703

12:40:41: Point: 38,202:1.02703

12:40:41: Point: 38,203:1.02703

12:40:41: Point: 38,204:1.02703

12:40:41: Point: 38,205:1.02703

12:40:41: Point: 38,206:1.02703

12:40:41: Point: 38,207:1.02703

12:40:41: Point: 38,208:1.02703

12:40:41: Point: 38,209:1.02703

12:40:41: Point: 38,210:1.02703

12:40:41: Point: 38,211:1.02703

12:40:41: Point: 38,212:1.02703

12:40:41: Point: 38,213:1.02703

12:40:41: Point: 38,214:1.02703

12:40:41: Point: 38,215:1.02703

12:40:41: Point: 38,216:1.02703

12:40:41: Point: 38,217:1.02703

12:40:41: Point: 38,218:1.02703

12:40:41: Point: 38,219:1.02703

12:40:41: Point: 38,220:1.02703

12:40:41: Point: 38,221:1.02703

12:40:41: Point: 38,222:1.02703

12:40:41: Point: 38,223:1.02703

12:40:41: Point: 38,224:1.02703

12:40:41: Point: 38,225:1.02703

12:40:41: Point: 38,226:1.02703

12:40:41: Point: 38,227:1.02703

12:40:41: Point: 38,228:1.02703

12:40:41: Point: 38,229:1.02703

12:40:41: Point: 38,230:1.02703

12:40:41: Point: 38,231:1.02703

12:40:41: Point: 38,232:1.02703

12:40:41: Point: 38,233:1.02703

12:40:41: Point: 38,234:1.02703

12:40:41: Point: 38,235:1.02703

12:40:41: Point: 38,236:1.02703

12:40:41: Point: 38,237:1.02703

12:40:41: Point: 38,238:1.02703

12:40:41: Point: 38,239:1.02703

12:40:41: Point: 38,240:1.02703

12:40:41: Point: 38,241:1.02703

12:40:41: Point: 38,242:1.02703

12:40:41: Point: 38,243:1.02703

12:40:41: Point: 38,244:1.02703

12:40:41: Point: 38,245:1.02703

12:40:41: Point: 38,246:1.02703

12:40:41: Point: 38,247:1.02703

12:40:41: Point: 38,248:1.02703

12:40:41: Point: 38,249:1.02703

12:40:41: Point: 38,250:1.02703

12:40:41: Point: 38,251:1.02703

12:40:41: Point: 38,252:1.02703

12:40:41: Point: 38,253:1.02703

12:40:41: Point: 38,254:1.02703

12:40:41: Point: 38,255:1.02703

12:40:41: Point: 38,256:1.02703

12:40:41: Point: 38,257:1.02703

12:40:41: Point: 38,258:1.02703

12:40:41: Point: 38,259:1.02703

12:40:41: Point: 38,260:1.02703

12:40:41: Point: 38,261:1.02703

12:40:41: Point: 38,262:1.02703

12:40:41: Point: 38,263:1.02703

12:40:41: Point: 38,264:1.02703

12:40:41: Point: 38,265:1.02703

12:40:41: Point: 38,266:1.02703

12:40:41: Point: 38,267:1.02703

12:40:41: Point: 38,268:1.02703

12:40:41: Point: 38,269:1.02703

12:40:41: Point: 38,270:1.02703

12:40:41: Point: 38,271:1.02703

12:40:41: Point: 38,272:1.02703

12:40:41: Point: 38,273:1.02703

12:40:41: Point: 38,274:1.02703

12:40:41: Point: 38,275:1.02703

12:40:41: Point: 38,276:1.02703

12:40:41: Point: 38,277:1.02703

12:40:41: Point: 38,278:1.02703

12:40:41: Point: 38,279:1.02703

12:40:41: Point: 38,280:1.02703

12:40:41: Point: 38,281:1.02703

12:40:41: Point: 38,282:1.02703

12:40:41: Point: 38,283:1.02703

12:40:41: Point: 38,284:1.02703

12:40:41: Point: 38,285:1.02703

12:40:41: Point: 38,286:1.02703

12:40:41: Point: 38,287:1.02703

12:40:41: Point: 38,288:1.02703

12:40:41: Point: 38,289:1.02703

12:40:41: Point: 38,290:1.02703

12:40:41: Point: 38,291:1.02703

12:40:41: Point: 38,292:1.02703

12:40:41: Point: 38,293:1.02703

12:40:41: Point: 38,294:1.02703

12:40:41: Point: 38,295:1.02703

12:40:41: Point: 38,296:1.02703

12:40:41: Point: 38,297:1.02703

12:40:41: Point: 38,298:1.02703

12:40:41: Point: 38,299:1.02703

12:40:41: Point: 38,300:1.02703

12:40:41: Point: 38,301:1.02703

12:40:41: Point: 38,302:1.02703

12:40:41: Point: 38,303:1.02703

12:40:41: Point: 38,304:1.02703

12:40:41: Point: 38,305:1.02703

12:40:41: Point: 38,306:1.02703

12:40:41: Point: 38,307:1.02703

12:40:41: Point: 38,308:1.02703

12:40:41: Point: 38,309:1.02703

12:40:41: Point: 38,310:1.02703

12:40:41: Point: 38,311:1.02703

12:40:41: Point: 38,312:1.02703

12:40:41: Point: 38,313:1.02703

12:40:41: Point: 38,314:1.02703

12:40:41: Point: 38,315:1.02703

12:40:41: Point: 38,316:1.02703

12:40:41: Point: 38,317:1.02703

12:40:41: Point: 38,318:1.02703

12:40:41: Point: 38,319:1.02703

12:40:41: Point: 38,320:1.02703

12:40:41: Point: 38,321:1.02703

12:40:41: Point: 38,322:1.02703

12:40:41: Point: 38,323:1.02703

12:40:41: Point: 38,324:1.02703

12:40:41: Point: 38,325:1.02703

12:40:41: Point: 38,326:1.02703

12:40:41: Point: 38,327:1.02703

12:40:41: Point: 38,328:1.02703

12:40:41: Point: 38,329:1.02703

12:40:41: Point: 38,330:1.02703

12:40:41: Point: 38,331:1.02703

12:40:41: Point: 38,332:1.02703

12:40:41: Point: 38,333:1.02703

12:40:41: Point: 38,334:1.02703

12:40:41: Point: 38,335:1.02703

12:40:41: Point: 38,336:1.02703

12:40:41: Point: 38,337:1.02703

12:40:41: Point: 38,338:1.02703

12:40:41: Point: 38,339:1.02703

12:40:41: Point: 38,340:1.02703

12:40:41: Point: 38,341:1.02703

12:40:41: Point: 38,342:1.02703

12:40:41: Point: 38,343:1.02703

12:40:41: Point: 38,344:1.02703

12:40:41: Point: 38,345:1.02703

12:40:41: Point: 38,346:1.02703

12:40:41: Point: 38,347:1.02703

12:40:41: Point: 38,348:1.02703

12:40:41: Point: 38,349:1.02703

12:40:41: Point: 38,350:1.02703

12:40:41: Point: 38,351:1.02703

12:40:41: Point: 38,352:1.02703

12:40:41: Point: 38,353:1.02703

12:40:41: Point: 38,354:1.02703

12:40:41: Point: 38,355:1.02703

12:40:41: Point: 38,356:1.02703

12:40:41: Point: 38,357:1.02703

12:40:41: Point: 38,358:1.02703

12:40:41: Point: 38,359:1.02703

12:40:41: Point: 38,360:1.02703

12:40:41: Point: 38,361:1.02703

12:40:41: Point: 38,362:1.02703

12:40:41: Point: 38,363:1.02703

12:40:41: Point: 38,364:1.02703

12:40:41: Point: 38,365:1.02703

12:40:41: Point: 38,366:1.02703

12:40:41: Point: 38,367:1.02703

12:40:41: Point: 38,368:1.02703

12:40:41: Point: 38,369:1.02703

12:40:41: Point: 38,370:1.02703

12:40:41: Point: 38,371:1.02703

12:40:41: Point: 38,372:1.02703

12:40:41: Point: 38,373:1.02703

12:40:41: Point: 38,374:1.02703

12:40:41: Point: 38,375:1.02703

12:40:41: Point: 38,376:1.02703

12:40:41: Point: 38,377:1.02703

12:40:41: Point: 38,378:1.02703

12:40:41: Point: 38,379:1.02703

12:40:41: Point: 38,380:1.02703

12:40:41: Point: 38,381:1.02703

12:40:41: Point: 38,382:1.02703

12:40:41: Point: 38,383:1.02703

12:40:41: Point: 38,384:1.02703

12:40:41: Point: 38,385:1.02703

12:40:41: Point: 38,386:1.02703

12:40:41: Point: 38,387:1.02703

12:40:41: Point: 38,388:1.02703

12:40:41: Point: 38,389:1.02703

12:40:41: Point: 38,390:1.02703

12:40:41: Point: 38,391:1.02703

12:40:41: Point: 38,392:1.02703

12:40:41: Point: 38,393:1.02703

12:40:41: Point: 38,394:1.02703

12:40:41: Point: 38,395:1.02703

12:40:41: Point: 38,396:1.02703

12:40:41: Point: 38,397:1.02703

12:40:41: Point: 38,398:1.02703

12:40:41: Point: 38,399:1.02703

12:40:41: Point: 38,400:1.02703

12:40:41: Point: 38,401:1.02703

12:40:41: Point: 38,402:1.02703

12:40:41: Point: 38,403:1.02703

12:40:41: Point: 38,404:1.02703

12:40:41: Point: 38,405:1.02703

12:40:41: Point: 38,406:1.02703

12:40:41: Point: 38,407:1.02703

12:40:41: Point: 38,408:1.02703

12:40:41: Point: 38,409:1.02703

12:40:41: Point: 38,410:1.02703

12:40:41: Point: 38,411:1.02703

12:40:41: Point: 38,412:1.02703

12:40:41: Point: 38,413:1.02703

12:40:41: Point: 38,414:1.02703

12:40:41: Point: 38,415:1.02703

12:40:41: Point: 38,416:1.02703

12:40:41: Point: 38,417:1.02703

12:40:41: Point: 38,418:1.02703

12:40:41: Point: 38,419:1.02703

12:40:41: Point: 38,420:1.02703

12:40:41: Point: 38,421:1.02703

12:40:41: Point: 38,422:1.02703

12:40:41: Point: 38,423:1.02703

12:40:41: Point: 38,424:1.02703

12:40:41: Point: 38,425:1.02703

12:40:41: Point: 38,426:1.02703

12:40:41: Point: 38,427:1.02703

12:40:41: Point: 38,428:1.02703

12:40:41: Point: 38,429:1.02703

12:40:41: Point: 38,430:1.02703

12:40:41: Point: 38,431:1.02703

12:40:41: Point: 38,432:1.02703

12:40:41: Point: 38,433:1.02703

12:40:41: Point: 38,434:1.02703

12:40:41: Point: 38,435:1.02703

12:40:41: Point: 38,436:1.02703

12:40:41: Point: 38,437:1.02703

12:40:41: Point: 38,438:1.02703

12:40:41: Point: 38,439:1.02703

12:40:41: Point: 38,440:1.02703

12:40:41: Point: 38,441:1.02703

12:40:41: Point: 38,442:1.02703

12:40:41: Point: 38,443:1.02703

12:40:41: Point: 38,444:1.02703

12:40:41: Point: 38,445:1.02703

12:40:41: Point: 38,446:1.02703

12:40:41: Point: 38,447:1.02703

12:40:41: Point: 38,448:1.02703

12:40:41: Point: 38,449:1.02703

12:40:41: Point: 38,450:1.02703

12:40:41: Point: 38,451:1.02703

12:40:41: Point: 38,452:1.02703

12:40:41: Point: 38,453:1.02703

12:40:41: Point: 38,454:1.02703

12:40:41: Point: 38,455:1.02703

12:40:41: Point: 38,456:1.02703

12:40:41: Point: 38,457:1.02703

12:40:41: Point: 38,458:1.02703

12:40:41: Point: 38,459:1.02703

12:40:41: Point: 38,460:1.02703

12:40:41: Point: 38,461:1.02703

12:40:41: Point: 38,462:1.02703

12:40:41: Point: 38,463:1.02703

12:40:41: Point: 38,464:1.02703

12:40:41: Point: 38,465:1.02703

12:40:41: Point: 38,466:1.02703

12:40:41: Point: 38,467:1.02703

12:40:41: Point: 38,468:1.02703

12:40:41: Point: 38,469:1.02703

12:40:41: Point: 38,470:1.02703

12:40:41: Point: 38,471:1.02703

12:40:41: Point: 38,472:1.02703

12:40:41: Point: 38,473:1.02703

12:40:41: Point: 38,474:1.02703

12:40:41: Point: 39,176:1.05405

12:40:41: Point: 39,177:1.05405

12:40:41: Point: 39,178:1.05405

12:40:41: Point: 39,179:1.05405

12:40:41: Point: 39,180:1.05405

12:40:41: Point: 39,181:1.05405

12:40:41: Point: 39,182:1.05405

12:40:41: Point: 39,183:1.05405

12:40:41: Point: 39,184:1.05405

12:40:41: Point: 39,185:1.05405

12:40:41: Point: 39,186:1.05405

12:40:41: Point: 39,187:1.05405

12:40:41: Point: 39,188:1.05405

12:40:41: Point: 39,189:1.05405

12:40:41: Point: 39,190:1.05405

12:40:41: Point: 39,191:1.05405

12:40:41: Point: 39,192:1.05405

12:40:41: Point: 39,193:1.05405

12:40:41: Point: 39,194:1.05405

12:40:41: Point: 39,195:1.05405

12:40:41: Point: 39,196:1.05405

12:40:41: Point: 39,197:1.05405

12:40:41: Point: 39,198:1.05405

12:40:41: Point: 39,199:1.05405

12:40:41: Point: 39,200:1.05405

12:40:41: Point: 39,201:1.05405

12:40:41: Point: 39,202:1.05405

12:40:41: Point: 39,203:1.05405

12:40:41: Point: 39,204:1.05405

12:40:41: Point: 39,205:1.05405

12:40:41: Point: 39,206:1.05405

12:40:41: Point: 39,207:1.05405

12:40:41: Point: 39,208:1.05405

12:40:41: Point: 39,209:1.05405

12:40:41: Point: 39,210:1.05405

12:40:41: Point: 39,211:1.05405

12:40:41: Point: 39,212:1.05405

12:40:41: Point: 39,213:1.05405

12:40:41: Point: 39,214:1.05405

12:40:41: Point: 39,215:1.05405

12:40:41: Point: 39,216:1.05405

12:40:41: Point: 39,217:1.05405

12:40:41: Point: 39,218:1.05405

12:40:41: Point: 39,219:1.05405

12:40:41: Point: 39,220:1.05405

12:40:41: Point: 39,221:1.05405

12:40:41: Point: 39,222:1.05405

12:40:41: Point: 39,223:1.05405

12:40:41: Point: 39,224:1.05405

12:40:41: Point: 39,225:1.05405

12:40:41: Point: 39,226:1.05405

12:40:41: Point: 39,227:1.05405

12:40:41: Point: 39,228:1.05405

12:40:41: Point: 39,229:1.05405

12:40:41: Point: 39,230:1.05405

12:40:41: Point: 39,231:1.05405

12:40:41: Point: 39,232:1.05405

12:40:41: Point: 39,233:1.05405

12:40:41: Point: 39,234:1.05405

12:40:41: Point: 39,235:1.05405

12:40:41: Point: 39,236:1.05405

12:40:41: Point: 39,237:1.05405

12:40:41: Point: 39,238:1.05405

12:40:41: Point: 39,239:1.05405

12:40:41: Point: 39,240:1.05405

12:40:41: Point: 39,241:1.05405

12:40:41: Point: 39,242:1.05405

12:40:41: Point: 39,243:1.05405

12:40:41: Point: 39,244:1.05405

12:40:41: Point: 39,245:1.05405

12:40:41: Point: 39,246:1.05405

12:40:41: Point: 39,247:1.05405

12:40:41: Point: 39,248:1.05405

12:40:41: Point: 39,249:1.05405

12:40:41: Point: 39,250:1.05405

12:40:41: Point: 39,251:1.05405

12:40:41: Point: 39,252:1.05405

12:40:41: Point: 39,253:1.05405
